0, 90, 1.4019, 1.3535, 4.1054, 0.2423, 0.4414, 0.4115
0, 91, 1.3503, 1.3689, 3.8679, 0.2207, 0.4121, 0.3834
0, 92, 1.3608, 1.4755, 3.6975, 0.2159, 0.3862, 0.4053
0, 93, 1.3390, 1.6254, 4.0498, 0.2371, 0.4671, 0.4114
0, 94, 1.3159, 1.4422, 4.4815, 0.2490, 0.5264, 0.4049
0, 95, 1.3489, 1.3427, 3.9922, 0.2230, 0.4760, 0.3961
0, 96, 1.4261, 1.3414, 3.8811, 0.2306, 0.4236, 0.4077
0, 97, 1.3501, 1.2801, 4.2392, 0.2414, 0.5535, 0.4009
0, 98, 1.2922, 1.2799, 3.9226, 0.2058, 0.3695, 0.3983
0, 99, 1.4038, 1.3747, 4.1769, 0.2347, 0.4572, 0.4199
0, 100, 1.5144, 1.4016, 4.1158, 0.2528, 0.4622, 0.4041
0, 101, 1.3435, 1.3603, 4.4838, 0.2570, 0.4435, 0.3905
0, 102, 1.3700, 1.2892, 4.1043, 0.2418, 0.4041, 0.4026
0, 103, 1.5661, 1.3071, 4.0248, 0.2268, 0.4091, 0.3849
0, 104, 1.3337, 1.2486, 4.1737, 0.2311, 0.3756, 0.3804
0, 105, 1.2540, 1.1942, 4.0511, 0.2242, 0.3621, 0.4152
0, 106, 1.1994, 1.1341, 4.2624, 0.2229, 0.3893, 0.3926
0, 107, 1.2556, 1.2114, 4.2059, 0.2199, 0.3387, 0.3870
0, 108, 1.2769, 1.4428, 3.7980, 0.2370, 0.3605, 0.3946
0, 109, 1.3078, 1.6115, 4.8133, 0.2564, 0.4701, 0.3811
0, 110, 1.4216, 1.6171, 4.2061, 0.2273, 0.3689, 0.3947
0, 111, 1.2698, 1.4778, 4.1380, 0.2284, 0.4100, 0.4059
0, 112, 1.1459, 1.4052, 4.0122, 0.2309, 0.3925, 0.4130
0, 113, 1.1841, 1.4185, 4.6516, 0.2664, 0.3795, 0.3827
0, 114, 1.0801, 1.4508, 4.2756, 0.2430, 0.3989, 0.4176
0, 115, 1.2607, 1.3010, 4.0189, 0.2269, 0.3439, 0.3875
0, 116, 1.6133, 1.5946, 3.9810, 0.2274, 0.3110, 0.4076
0, 117, 1.4602, 1.4706, 4.3214, 0.2469, 0.3455, 0.3975
0, 118, 1.3802, 1.3233, 4.3179, 0.2571, 0.4028, 0.4077
0, 119, 1.3528, 1.2675, 3.9987, 0.2192, 0.4103, 0.4065
0, 120, 1.3630, 1.3093, 3.6541, 0.2170, 0.3753, 0.3745
0, 121, 1.3072, 1.3168, 3.9337, 0.2305, 0.3537, 0.4211
0, 122, 1.3597, 1.3366, 3.8560, 0.2243, 0.3808, 0.3763
0, 123, 1.4293, 1.3806, 4.1085, 0.2203, 0.3132, 0.4151
0, 124, 1.4698, 1.5489, 4.1291, 0.2557, 0.5585, 0.4027
0, 125, 1.4191, 1.4243, 3.8039, 0.2542, 0.4866, 0.4016
0, 126, 1.5555, 1.5137, 4.0023, 0.2266, 0.3551, 0.4132
0, 127, 1.5705, 1.5331, 4.0273, 0.2194, 0.3118, 0.3950
0, 128, 1.4630, 1.3996, 4.5138, 0.2491, 0.3748, 0.4187
0, 129, 1.3386, 1.2899, 4.1743, 0.2336, 0.3537, 0.4076
0, 130, 1.1888, 1.1858, 3.9437, 0.2306, 0.3656, 0.4016
0, 131, 1.1951, 1.2888, 3.9370, 0.2237, 0.3125, 0.3912
0, 132, 1.4556, 1.5746, 3.5849, 0.2183, 0.2775, 0.3997
0, 133, 1.4286, 1.5826, 3.9779, 0.2487, 0.2721, 0.4059
0, 134, 1.3229, 1.5669, 4.3581, 0.2706, 0.2584, 0.4120
0, 135, 1.3095, 1.5175, 4.2152, 0.2685, 0.2759, 0.4019
0, 136, 2.5558, 1.3485, 4.2699, 0.2586, 0.3072, 0.4089
0, 137, 1.6348, 1.3849, 3.9903, 0.2225, 0.2726, 0.4002
0, 138, 2.0754, 1.3618, 3.9973, 0.2616, 0.2727, 0.3857
0, 139, 1.8823, 1.3793, 4.1892, 0.2207, 0.2994, 0.3930
0, 140, 1.6297, 1.3257, 4.3595, 0.2572, 0.3414, 0.4053
0, 141, 1.9094, 1.3911, 4.4885, 0.2648, 0.2884, 0.4125
0, 142, 1.7676, 1.3067, 4.5164, 0.2433, 0.2494, 0.3884
0, 143, 1.5994, 1.2975, 4.2853, 0.2163, 0.2576, 0.4203
0, 144, 1.5040, 1.2923, 4.4881, 0.2422, 0.2808, 0.4004
0, 145, 1.4850, 1.3767, 4.1919, 0.2367, 0.2606, 0.4044
0, 146, 1.4050, 1.3949, 4.1592, 0.2476, 0.2680, 0.4137
0, 147, 1.4168, 1.4965, 4.0552, 0.2262, 0.3269, 0.3867
0, 148, 1.3867, 1.3955, 3.9741, 0.2333, 0.2752, 0.4054
0, 149, 1.4509, 1.4274, 4.1305, 0.2351, 0.2675, 0.4056
0, 150, 1.5814, 1.3926, 3.7424, 0.2303, 0.2774, 0.3920
0, 151, 1.6225, 1.3867, 3.9227, 0.2392, 0.2533, 0.3749
0, 152, 1.7072, 1.4677, 3.9236, 0.2352, 0.2995, 0.3912
0, 153, 1.5508, 1.4185, 4.5756, 0.2813, 0.3135, 0.3867
0, 154, 1.5916, 1.8135, 4.5027, 0.2422, 0.2382, 0.4108
0, 155, 1.5554, 2.2787, 4.1533, 0.2643, 0.3597, 0.3935
0, 156, 1.5505, 1.5992, 3.9874, 0.2354, 0.3569, 0.3848
0, 157, 1.5156, 1.6087, 4.4449, 0.2827, 0.2462, 0.4072
0, 158, 1.5797, 1.6563, 4.3900, 0.2640, 0.3217, 0.4116
0, 159, 1.5964, 1.6565, 3.7955, 0.2219, 0.2498, 0.4052
0, 160, 1.5470, 1.7140, 3.6054, 0.2186, 0.2370, 0.4094
0, 161, 1.4609, 1.6020, 4.2039, 0.2498, 0.2333, 0.3966
0, 162, 1.4558, 1.6547, 4.1946, 0.2383, 0.2658, 0.4034
0, 163, 1.3362, 1.6314, 4.4043, 0.2676, 0.3403, 0.3856
0, 164, 1.3462, 1.4957, 4.2898, 0.2593, 0.2532, 0.3930
0, 165, 1.2989, 1.4057, 4.5083, 0.2623, 0.2599, 0.4008
0, 166, 1.4027, 1.4924, 3.8186, 0.2157, 0.2385, 0.4160
0, 167, 1.5787, 1.5908, 3.6555, 0.2164, 0.2444, 0.3863
0, 168, 1.4324, 1.5635, 4.3869, 0.2534, 0.2188, 0.3890
0, 169, 1.4990, 1.5417, 4.1224, 0.2405, 0.2441, 0.4055
0, 170, 1.4917, 1.5373, 3.7037, 0.2213, 0.2308, 0.3922
0, 171, 1.5240, 1.6265, 4.0462, 0.2366, 0.2938, 0.3655
0, 172, 1.4657, 1.5557, 4.3126, 0.2614, 0.2342, 0.3813
0, 173, 1.4611, 1.4836, 4.1038, 0.2394, 0.2399, 0.3888
0, 174, 1.4036, 1.3741, 4.0878, 0.2327, 0.2119, 0.4238
0, 175, 1.2930, 1.1903, 4.4643, 0.2522, 0.2444, 0.3608
0, 176, 1.3337, 1.1802, 4.0203, 0.2236, 0.2734, 0.4021
0, 177, 1.3350, 1.1413, 4.1004, 0.2325, 0.2898, 0.3837
0, 178, 1.3800, 1.2100, 4.1768, 0.2366, 0.2857, 0.3970
0, 179, 1.4158, 1.2588, 4.0102, 0.2418, 0.2697, 0.4256
0, 180, 1.5185, 1.4297, 3.7122, 0.2215, 0.2203, 0.3813
0, 181, 1.5693, 1.5702, 4.1111, 0.2612, 0.2373, 0.4208
0, 182, 1.6681, 1.5274, 4.2076, 0.2540, 0.2253, 0.4107
0, 183, 1.5109, 1.4490, 4.1939, 0.2362, 0.2175, 0.4116
0, 184, 1.5072, 1.5094, 3.8572, 0.2178, 0.2844, 0.4110
0, 185, 1.4609, 1.4233, 3.8700, 0.2270, 0.2275, 0.3775
0, 186, 1.3957, 1.4425, 3.8397, 0.2390, 0.2436, 0.3931
0, 187, 1.4303, 1.2840, 4.0633, 0.2335, 0.2589, 0.4094
0, 188, 1.4618, 1.5898, 3.9206, 0.2337, 0.3173, 0.4064
0, 189, 1.4078, 1.9661, 4.0005, 0.2531, 0.2734, 0.3984
0, 190, 1.3931, 1.8644, 4.7776, 0.2486, 0.2407, 0.3687
0, 191, 1.3726, 1.4264, 4.5124, 0.2700, 0.2193, 0.3781
0, 192, 1.4649, 1.3527, 3.8833, 0.2533, 0.2116, 0.3801
0, 193, 1.5274, 1.4462, 3.7313, 0.2337, 0.2233, 0.4222
0, 194, 1.4657, 1.3981, 4.2692, 0.2463, 0.2289, 0.4241
0, 195, 1.5757, 1.5107, 4.1991, 0.2572, 0.1996, 0.4009
0, 196, 1.4703, 1.4188, 3.9643, 0.2240, 0.2133, 0.4021
0, 197, 1.4885, 1.3633, 4.1213, 0.2143, 0.2090, 0.3850
0, 198, 1.3513, 1.2551, 4.0745, 0.2221, 0.1826, 0.3994
0, 199, 1.3611, 1.2795, 4.0838, 0.2375, 0.2012, 0.4081
0, 200, 1.4380, 1.3496, 3.4531, 0.2013, 0.2071, 0.4091
0, 201, 1.5095, 1.3671, 4.0867, 0.2232, 0.1944, 0.4044
0, 202, 1.6068, 1.5770, 3.5459, 0.2225, 0.1866, 0.3889
0, 203, 1.5114, 1.6611, 3.9170, 0.2430, 0.1794, 0.3801
0, 204, 1.4720, 1.5941, 3.5231, 0.2119, 0.1873, 0.4160
0, 205, 1.4134, 1.4990, 3.8076, 0.2161, 0.1572, 0.4044
0, 206, 1.3712, 1.4228, 3.8173, 0.2175, 0.1944, 0.4099
0, 207, 1.3560, 1.3717, 3.9095, 0.2251, 0.2430, 0.3994
0, 208, 1.3544, 1.3317, 4.3067, 0.2502, 0.2333, 0.4087
0, 209, 1.4236, 1.3846, 3.7273, 0.2199, 0.2244, 0.4334
0, 210, 1.4237, 1.3417, 4.1879, 0.2599, 0.2690, 0.3948
0, 211, 1.5560, 1.5817, 4.1636, 0.2382, 0.2759, 0.3724
0, 212, 1.5953, 1.5747, 3.4420, 0.2154, 0.2041, 0.4030
0, 213, 1.5594, 1.4599, 4.0281, 0.2370, 0.2078, 0.3748
0, 214, 1.5671, 1.4889, 4.2848, 0.2533, 0.1887, 0.4002
0, 215, 1.5478, 1.4115, 4.0315, 0.2453, 0.2862, 0.4141
0, 216, 1.4542, 1.4106, 4.3235, 0.2656, 0.2693, 0.3978
0, 217, 1.4332, 1.3913, 4.1896, 0.2372, 0.2299, 0.3771
0, 218, 1.3869, 1.3327, 3.7299, 0.2037, 0.2219, 0.4106
0, 219, 1.4132, 1.3592, 3.4736, 0.1872, 0.2018, 0.4011
0, 220, 1.3591, 1.3535, 4.0531, 0.2385, 0.2369, 0.3864
0, 221, 1.4443, 1.4175, 3.9474, 0.2286, 0.1808, 0.4098
0, 222, 1.5107, 1.4621, 3.7807, 0.2242, 0.1820, 0.4234
0, 223, 1.5299, 1.4932, 3.8144, 0.2294, 0.1872, 0.4084
0, 224, 1.4038, 1.4519, 3.8753, 0.2353, 0.1674, 0.4190
0, 225, 1.4096, 1.4546, 3.3005, 0.1990, 0.2060, 0.4067
0, 226, 1.4218, 1.4554, 3.7528, 0.2070, 0.1909, 0.4046
0, 227, 1.3969, 1.4131, 4.6202, 0.2732, 0.1615, 0.4130
0, 228, 1.4443, 1.5156, 4.0518, 0.2251, 0.1919, 0.4018
0, 229, 1.4245, 1.4923, 3.9947, 0.2356, 0.1711, 0.3986
0, 230, 1.3821, 1.4763, 4.0953, 0.2475, 0.1958, 0.3998
0, 231, 1.3773, 1.5278, 3.8090, 0.2227, 0.2479, 0.3874
0, 232, 1.3529, 1.5211, 3.8107, 0.2143, 0.2165, 0.3848
0, 233, 1.4270, 1.5137, 3.7293, 0.2300, 0.1838, 0.3848
0, 234, 1.5079, 1.5077, 3.9282, 0.2353, 0.2056, 0.3896
0, 235, 1.6959, 1.3818, 3.7362, 0.2217, 0.1831, 0.4042
0, 236, 1.7608, 1.4034, 4.0833, 0.2294, 0.1540, 0.3874
0, 237, 1.5739, 1.2610, 3.8455, 0.2222, 0.1676, 0.4115
0, 238, 1.4675, 1.2857, 3.5194, 0.1981, 0.1900, 0.4005
0, 239, 1.3784, 1.4131, 3.9750, 0.2185, 0.1684, 0.4116
0, 240, 1.4160, 1.4217, 3.7654, 0.2230, 0.1756, 0.3871
0, 241, 1.5026, 1.6274, 4.5735, 0.2344, 0.1687, 0.3929
0, 242, 1.4073, 1.3103, 4.4592, 0.2475, 0.1772, 0.3881
0, 243, 1.5575, 1.5319, 4.0128, 0.2570, 0.1666, 0.4070
0, 244, 1.6550, 1.6459, 4.2073, 0.2795, 0.1693, 0.3768
0, 245, 1.5460, 1.5686, 4.5756, 0.2697, 0.2132, 0.3804
0, 246, 1.5835, 1.5891, 4.2163, 0.2609, 0.2061, 0.3752
0, 247, 1.4512, 1.4729, 3.6317, 0.2204, 0.1939, 0.4084
0, 248, 1.4240, 1.5531, 3.9029, 0.2389, 0.1831, 0.4006
0, 249, 1.4476, 1.6921, 3.6450, 0.2146, 0.2343, 0.4156
0, 250, 1.4109, 1.6385, 3.8644, 0.2269, 0.2036, 0.3887
0, 251, 1.4528, 1.6865, 3.9111, 0.2320, 0.2181, 0.4117
0, 252, 1.4208, 1.7546, 3.8864, 0.2094, 0.2463, 0.3949
0, 253, 1.4294, 2.2531, 3.8230, 0.1965, 0.1840, 0.3970
0, 254, 1.3992, 1.7041, 4.3230, 0.2333, 0.1680, 0.4057
0, 255, 1.3903, 1.6408, 3.9588, 0.2096, 0.1936, 0.3912
0, 256, 1.3468, 1.4596, 3.6957, 0.1970, 0.1713, 0.3854
0, 257, 1.3619, 1.4507, 3.8319, 0.2147, 0.1540, 0.4011
0, 258, 1.2854, 1.3111, 3.7938, 0.2178, 0.1735, 0.4141
0, 259, 1.3065, 1.3107, 3.7949, 0.1919, 0.1955, 0.4044
0, 260, 1.4420, 1.4027, 3.7385, 0.2143, 0.2851, 0.4129
0, 261, 1.4680, 1.4379, 3.6262, 0.2111, 0.2354, 0.4199
0, 262, 1.4205, 1.4248, 4.1690, 0.2383, 0.2491, 0.3945
0, 263, 1.5732, 1.5411, 3.7083, 0.2047, 0.2657, 0.4145
0, 264, 1.4529, 1.4097, 4.0888, 0.2530, 0.1703, 0.3712
0, 265, 1.5111, 1.4725, 3.7340, 0.2338, 0.1659, 0.4003
0, 266, 1.4800, 1.4720, 3.9944, 0.2470, 0.1926, 0.3934
0, 267, 1.4490, 1.4697, 3.9177, 0.2292, 0.1747, 0.3878
0, 268, 1.4011, 1.4330, 4.1620, 0.2531, 0.1707, 0.4190
0, 269, 1.4519, 1.4547, 3.5812, 0.2032, 0.1693, 0.3667
0, 270, 1.4328, 1.4135, 3.9699, 0.2268, 0.1730, 0.4175
0, 271, 1.5053, 1.4929, 3.8601, 0.2299, 0.1533, 0.4235
0, 272, 1.5233, 1.4879, 3.7649, 0.2309, 0.1442, 0.4156
0, 273, 1.3932, 1.4579, 4.2454, 0.2546, 0.1629, 0.4062
0, 274, 1.4325, 1.4862, 3.8216, 0.2172, 0.1406, 0.4020
0, 275, 1.4913, 1.5753, 3.9484, 0.2341, 0.1504, 0.3913
0, 276, 1.4320, 1.5426, 3.5791, 0.2054, 0.1394, 0.3965
0, 277, 1.3566, 1.4798, 4.1139, 0.2391, 0.2154, 0.3983
0, 278, 1.3552, 1.4542, 4.0386, 0.2348, 0.1707, 0.3749
0, 279, 1.4228, 1.4519, 3.7821, 0.2137, 0.1550, 0.3792
0, 280, 1.4758, 1.5035, 4.0683, 0.2379, 0.1432, 0.3742
0, 281, 1.5979, 1.4778, 3.6745, 0.2156, 0.1438, 0.3711
0, 282, 1.5174, 1.4234, 4.0273, 0.2298, 0.1425, 0.4041
0, 283, 1.5937, 1.4449, 3.8049, 0.2148, 0.1615, 0.3916
0, 284, 1.4419, 1.3680, 3.8410, 0.2286, 0.1837, 0.3908
0, 285, 4.5551, 1.4756, 3.9757, 0.2153, 0.1365, 0.3896
0, 286, 3.0099, 1.7104, 5.0509, 0.2266, 0.1483, 0.4095
0, 287, 2.1388, 1.7334, 4.1706, 0.2089, 0.1502, 0.4144
0, 288, 1.8862, 1.5430, 4.5990, 0.2139, 0.1482, 0.4007
0, 289, 1.6255, 1.3884, 4.7025, 0.2163, 0.1426, 0.4133
0, 290, 1.5469, 1.3995, 4.0855, 0.2132, 0.1277, 0.3874
0, 291, 1.6312, 1.4651, 4.3660, 0.2146, 0.1540, 0.3774
0, 292, 1.5484, 1.3104, 3.7108, 0.2043, 0.1333, 0.3873
0, 293, 1.4449, 1.3393, 3.6493, 0.2039, 0.1202, 0.4185
0, 294, 1.4780, 1.3498, 4.1223, 0.2085, 0.1437, 0.3851
0, 295, 1.5947, 1.5268, 3.8642, 0.2219, 0.1421, 0.4045
0, 296, 1.5920, 1.5211, 4.0608, 0.2515, 0.1500, 0.3980
0, 297, 1.6030, 1.5787, 3.8654, 0.2210, 0.1504, 0.4097
0, 298, 1.4807, 1.4468, 3.8177, 0.2108, 0.1393, 0.3668
0, 299, 1.4715, 1.3878, 3.6542, 0.2004, 0.1188, 0.3860
0, 300, 1.4315, 1.3423, 3.6656, 0.2162, 0.1305, 0.4186
0, 301, 1.4564, 1.4080, 3.6168, 0.2130, 0.1445, 0.4049
0, 302, 1.4550, 1.4512, 3.7030, 0.2220, 0.1343, 0.3972
0, 303, 1.4899, 1.4720, 3.5430, 0.2023, 0.1482, 0.4210
0, 304, 1.4853, 1.5581, 3.4306, 0.1836, 0.1355, 0.3847
0, 305, 1.4636, 1.5505, 3.8877, 0.2223, 0.1263, 0.3914
0, 306, 1.4646, 1.5337, 3.9212, 0.2281, 0.1245, 0.3921
0, 307, 1.4427, 1.4399, 3.6094, 0.1900, 0.1366, 0.4138
0, 308, 1.4177, 1.4544, 3.7044, 0.1907, 0.1216, 0.3881
0, 309, 1.3586, 1.3874, 3.8969, 0.2250, 0.1831, 0.4095
0, 310, 1.3612, 1.2783, 3.9859, 0.2086, 0.2001, 0.3745
0, 311, 1.3271, 1.2457, 3.7794, 0.2143, 0.1987, 0.4005
0, 312, 1.4650, 1.3618, 3.9463, 0.2168, 0.2457, 0.3858
0, 313, 1.4215, 1.3177, 3.7680, 0.2117, 0.1635, 0.4234
0, 314, 1.5405, 1.3921, 3.5257, 0.2069, 0.1703, 0.3867
0, 315, 1.5198, 1.3050, 3.8178, 0.2130, 0.1857, 0.4010
0, 316, 1.5583, 1.3701, 3.8339, 0.2153, 0.1294, 0.4051
0, 317, 1.5347, 1.3461, 3.7485, 0.2096, 0.1241, 0.3897
0, 318, 1.4712, 1.3236, 3.9537, 0.2509, 0.1415, 0.3890
0, 319, 1.4225, 1.2463, 3.5755, 0.2127, 0.1370, 0.4063
0, 320, 1.4392, 1.2542, 3.7118, 0.2057, 0.1628, 0.3942
0, 321, 1.5364, 1.4870, 3.8285, 0.2265, 0.1677, 0.3840
0, 322, 1.5505, 1.6770, 3.6388, 0.2211, 0.1660, 0.4056
0, 323, 1.5348, 1.7412, 3.9474, 0.2221, 0.1436, 0.4016
0, 324, 1.4527, 1.6577, 4.3271, 0.2544, 0.1276, 0.3931
0, 325, 1.4786, 1.7617, 4.1975, 0.2334, 0.1352, 0.4193
0, 326, 1.4634, 1.8781, 4.4915, 0.2414, 0.1181, 0.4141
0, 327, 1.3900, 1.8288, 4.2128, 0.2406, 0.1381, 0.4080
0, 328, 1.3843, 1.5045, 4.2970, 0.2371, 0.1463, 0.4057
0, 329, 1.4469, 1.3988, 3.8587, 0.1994, 0.1310, 0.3826
0, 330, 1.4694, 1.3969, 3.7427, 0.2198, 0.1295, 0.4319
0, 331, 1.5609, 1.4820, 3.6133, 0.2068, 0.1235, 0.4135
0, 332, 1.5719, 1.4340, 3.8146, 0.2346, 0.1290, 0.4301
0, 333, 1.5737, 1.4959, 3.6171, 0.2103, 0.1204, 0.4010
0, 334, 1.5093, 1.4501, 3.9385, 0.2308, 0.1379, 0.3983
0, 335, 1.5353, 1.4637, 3.6754, 0.2069, 0.1386, 0.3975
0, 336, 1.5287, 1.5308, 4.0438, 0.2409, 0.1692, 0.3860
0, 337, 1.5405, 1.5181, 3.8550, 0.2242, 0.1478, 0.3769
0, 338, 1.4910, 1.4180, 3.5723, 0.1976, 0.1232, 0.4035
0, 339, 1.4629, 1.4448, 3.6316, 0.2089, 0.1282, 0.3923
0, 340, 1.4572, 1.4159, 3.5382, 0.1970, 0.1172, 0.4048
